COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
10PUITALME230//Chamber of Commerce and Industry, Tirana;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;"Rruga ""Kavajes"", Nr 6";1001;E;2
10PUITALME230//Chamber of Commerce, Industry, Artisanship and A;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Street Cavour;70121;E;2
10PUITALME230//Chamber of Economy of Montenegro;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Novaka Miloseva;20000;E;2
10PUITALME230//Innovation and entrepreneurship center Tehnopoli;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Radoja Dakica;81400;E;2
10PUITALME230//Ministry of Finance and Economy;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;"Blv. ""Deshmoret e Kombit""";1001;E;2
10PUITALME360//Government of Montenegro Prime Minister's Offic;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Bulevar revolucije;81000;E;2
10PUITALME360//MOLISE REGION;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Via Genova;86100;E;2
10PUITALME360//Ministry for Europe and Foreign Affairs;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;Bulevardi 'Gjergj Fishta';1000;E;2
10PUITALME360//Ministry of Economy, Republic of Montenegro;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Rimski trg;81000;E;2
10PUITALME360//Puglia Region;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Lungomare Nazario Sauro;70100;E;2
10PUITALME360//Union of Chambers of Commerce and Industry of Al;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;Rruga e Kavajes;61001;E;2
10PUITALME360//Unioncamere Puglia (Regional Union of the Chambe;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Via E. Mola;70121;E;2
10PUITALME68//Autonomous Agency for Hospitality and Tourism of;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Piazza Bega;86039;E;2
10PUITALME68//Chamber of Commerce and Industry, Tirana;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;"Rruga ""Kavajes""";1001;E;2
10PUITALME68//Chamber of Commerce of Lecce;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Viale Gallipoli;73100;E;2
10PUITALME68//Department of Management, Economics, Mathematics;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Via per Monteroni, Complesso Ecotekne;73100;E;2
10PUITALME68//National Tourism Agency;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;Bulevardi Gjergj Fishta, Pallati Shallvare;1001;E;2
10PUITALME68//National Tourism Organisation of Montenegro;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Marka Miljanova;81000;E;2
10SI11841;19;SICILIA;82;PALERMO;53;Palermo;1914;PALERMO;via G. Fava,6;90100;C;1
10SI11841;19;SICILIA;82;PALERMO;79;Villabate;1914;PALERMO;via Gibilmanna ,50;90030;C;0
10SI11841;19;SICILIA;85;CALTANISSETTA;16;San Cataldo;1943;CALTANISSETTA;VIA TRIESTE,82,84,90;93017;C;1
10SI11986;19;SICILIA;82;PALERMO;53;Palermo;1914;PALERMO;PIAZZA INDIPENDENZA,41;90129;C;1
10SI11986;19;SICILIA;85;CALTANISSETTA;16;San Cataldo;1943;CALTANISSETTA;VIA TRIESTE,82,84,90;93017;C;1
10SI11992;19;SICILIA;82;PALERMO;53;Palermo;1914;PALERMO;VIALE DELL'OLIMPO,30A;90147;C;1
10SI11992;19;SICILIA;86;ENNA;9;Enna;1948;ENNA;Via Palermo,20;94100;C;1
10SI8276;19;SICILIA;81;TRAPANI;4;Campobello di Mazara;1902;CASTELVETRANO;VIA TONNARA FONTANA,3;91021;C;1
10SI8276;19;SICILIA;82;PALERMO;53;Palermo;1914;PALERMO;via uditore,11/h;90145;C;1
11FR103176;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;SEGALUZZA 11/B;33170;C;1
11FR103178;6;FRIULI-VENEZIA GIULIA;30;UDINE;99;San Daniele del Friuli;606;UDINE;NAZIONALE 52;33038;C;1
11FR103179;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;UDINE 105;33170;C;1
11FR103180;6;FRIULI-VENEZIA GIULIA;30;UDINE;70;Palmanova;603;SAN GIORGIO DI NOGARO;I MAGGIO 21;33057;C;1
11FR103185;6;FRIULI-VENEZIA GIULIA;30;UDINE;27;Codroipo;606;UDINE;VIA PRATI DI LORETO 34;33033;C;1
11FR103186;6;FRIULI-VENEZIA GIULIA;30;UDINE;78;Povoletto;606;UDINE;Via Cadorna 51;33040;C;1
11FR103189;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;13;Chions;611;PORDENONE;LUIGI GALVANI 13;33083;C;1
11FR103190;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;37;Sacile;611;PORDENONE;MEZZOMONTE 20;33077;C;1
11FR103191;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA SAN GOTTARDO 50;33100;C;1
11FR103192;6;FRIULI-VENEZIA GIULIA;30;UDINE;55;Manzano;601;CIVIDALE DEL FRIULI;G. GALILEI 8;33044;C;1
11FR103194;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;3;Muggia;609;TRIESTE;MARTINELLI 16;34015;C;1
11FR103195;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;via ROVEREDO 1/A;33170;C;1
11FR103196;6;FRIULI-VENEZIA GIULIA;30;UDINE;188;Rivignano Teor;602;LATISANA;VIA MAX PICCINI 11/13;33061;C;0
11FR103197;6;FRIULI-VENEZIA GIULIA;30;UDINE;74;Pavia di Udine;606;UDINE;Via Antonio Sello 7/1;33050;C;1
11FR103198;6;FRIULI-VENEZIA GIULIA;30;UDINE;14;Buttrio;606;UDINE;VIA BONALDO STRINGHER 4;33042;C;1
11FR103199;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;VENZONE 13;33078;C;1
11FR103200;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;DEL LAGHETTO 23;33080;C;1
11FR103202;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA INTERPORTO - CENTRO INGROSSO 151;33170;C;1
11FR103203;6;FRIULI-VENEZIA GIULIA;30;UDINE;128;Trivignano Udinese;603;SAN GIORGIO DI NOGARO;VIA PALMA 36/40;33050;C;1
11FR103205;6;FRIULI-VENEZIA GIULIA;30;UDINE;44;Gonars;603;SAN GIORGIO DI NOGARO;Via Corte 23;33050;C;1
11FR103206;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;43;Sesto al Reghena;611;PORDENONE;STAZIONE 26;33079;C;1
11FR103208;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;CORSO LINO ZANUSSI 24;33080;C;1
11FR103209;6;FRIULI-VENEZIA GIULIA;30;UDINE;37;Fagagna;606;UDINE;VIA MARCUZZI 20;33034;C;1
11FR103210;6;FRIULI-VENEZIA GIULIA;30;UDINE;89;Raveo;605;TOLMEZZO;ZONA ARTIGIANALE 1;33020;C;0
11FR103211;6;FRIULI-VENEZIA GIULIA;30;UDINE;2;Amaro;605;TOLMEZZO;JACOPO LINUSSIO 1;33020;C;1
11FR103931;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;LAZZARETTO VECCHIO 12;34123;C;1
11FR103932;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;44;Spilimbergo;610;MANIAGO;VIA ZONA INDUSTRIALE NORD 54/D;33170;C;0
11FR103933;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA PONTEBBANA 44;33080;C;1
11FR103934;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA TALPONEDO 12;33080;C;1
11FR103935;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;15;Romans d'Isonzo;607;GORIZIA;VIA NAZARIO SAURO 15;34076;C;1
11FR109403;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;44;Spilimbergo;610;MANIAGO;VIA SEQUALS 17/B;33097;C;1
11FR109423;6;FRIULI-VENEZIA GIULIA;30;UDINE;101;San Giovanni al Natisone;601;CIVIDALE DEL FRIULI;VIA CASALI 52;33048;C;1
11FR109424;6;FRIULI-VENEZIA GIULIA;30;UDINE;55;Manzano;601;CIVIDALE DEL FRIULI;VIA MARONCELLI 8;33044;C;1
11FR109425;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;37;Sacile;611;PORDENONE;VIALE TRENTO 105;33077;C;1
11FR109426;6;FRIULI-VENEZIA GIULIA;30;UDINE;80;Pradamano;606;UDINE;VIA DEI BOSCHI 2;33040;C;1
11FR109427;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;34;Prata di Pordenone;611;PORDENONE;VIA MANIN 34;33080;C;1
11FR109429;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA CROAZIA 2;33100;C;1
11FR109430;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;35;Pravisdomini;534;PORTOGRUARO;VIA EUROPA UNITA 17/19;33076;C;1
11FR109431;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA G E SEBASTIANO CABOTO 19/1;34147;C;1
11FR109432;6;FRIULI-VENEZIA GIULIA;30;UDINE;91;Remanzacco;606;UDINE;STRADA DI OSELIN 16;33047;C;1
11FR109433;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA IVREA 5;33100;C;1
11FR109434;6;FRIULI-VENEZIA GIULIA;30;UDINE;128;Trivignano Udinese;603;SAN GIORGIO DI NOGARO;VIA PALMA 36/40;33050;C;1
11FR109435;6;FRIULI-VENEZIA GIULIA;30;UDINE;32;Dignano;606;UDINE;VIA CASARSA 57;33030;C;1
11FR109436;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;7;Brugnera;611;PORDENONE;VIA A. CARPENE' 4;33070;C;1
11FR109437;6;FRIULI-VENEZIA GIULIA;30;UDINE;121;Tolmezzo;605;TOLMEZZO;VIA DELL'INDUSTRIA 34;33028;C;1
11FR109438;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA LA MOLA 8;33085;C;1
11FR109439;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA FLAVIA 122;34147;C;1
11FR109440;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA JACOPO LINUSSIO 80;33100;C;1
11FR109441;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA NAZIONALE 60;33010;C;1
11FR109442;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;42;Sequals;610;MANIAGO;VIA CECILIA DANIELI 2;33090;C;1
11FR109443;6;FRIULI-VENEZIA GIULIA;30;UDINE;99;San Daniele del Friuli;606;UDINE;VIA AONEDIS 10;33038;C;1
11FR109444;6;FRIULI-VENEZIA GIULIA;30;UDINE;14;Buttrio;606;UDINE;VIA GUGLIELMO MARCONI 38;33042;C;1
11FR109445;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA SABBADINI 55;33100;C;1
11FR109446;6;FRIULI-VENEZIA GIULIA;30;UDINE;72;Pasian di Prato;606;UDINE;VIA VENCESLAO MENAZZI MORETTI SNC;33037;C;1
11FR109447;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;25;Villesse;607;GORIZIA;VIA AQUILEIA 7;34070;C;1
11FR109448;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA BOITE 13;33080;C;1
11FR109449;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA DEI FABBRI 29;33085;C;1
11FR109450;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;40;San Quirino;611;PORDENONE;VIA MANIAGO 8;33080;C;1
11FR109451;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA GENOVA 3;33085;C;1
11FR109452;6;FRIULI-VENEZIA GIULIA;30;UDINE;57;Martignacco;606;UDINE;VIA ARTURO MALIGNANI 20/B;33035;C;1
11FR109453;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA MICHELANGELO BUONARROTI 41;33010;C;1
11FR109454;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA DELL'ISTRIA 139/1B;34127;C;1
11FR109455;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;51;Zoppola;611;PORDENONE;VIA CODIS 5/A;33080;C;1
11FR109456;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;22;Fontanafredda;611;PORDENONE;VIA FOSSALUZZA 5;33074;C;1
11FR109457;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA VALDRIVIO 23/C;34132;C;1
11FR109458;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA PRAVOLTON 1/B;33170;C;1
11FR109459;6;FRIULI-VENEZIA GIULIA;30;UDINE;31;Coseano;606;UDINE;VIA DELL'ARTIGIANATO 5;33030;C;1
11FR109460;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;7;Brugnera;611;PORDENONE;VIA TAGLIO 60;33070;C;1
11FR109461;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA DIAZ 15;34124;C;1
11FR109462;6;FRIULI-VENEZIA GIULIA;30;UDINE;133;Villa Santina;605;TOLMEZZO;VIA DIVISIONE JULIA 21;33029;C;1
11FR109463;6;FRIULI-VENEZIA GIULIA;31;GORIZIA;15;Romans d'Isonzo;607;GORIZIA;VIA ARMENTARESSA 16;34076;C;1
11FR109464;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA PRAVOLTON 11;33170;C;1
11FR109465;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA BATTISTI 1;34125;C;1
11FR109466;6;FRIULI-VENEZIA GIULIA;30;UDINE;100;San Giorgio di Nogaro;603;SAN GIORGIO DI NOGARO;VIA ARTURO  MALIGNANI 9;33058;C;1
11FR109467;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;13;Chions;611;PORDENONE;VIA L. ZANUSSI 9;33083;C;1
11FR109468;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;36;Roveredo in Piano;611;PORDENONE;VIALE D'ANNUNZIO 4;33080;C;1
11FR109469;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;34;Prata di Pordenone;611;PORDENONE;VIA EUGENIO RIGO 37;33080;C;1
11FR109471;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;41;San Vito al Tagliamento;611;PORDENONE;PONTE ROSSO VIA CARNIA 8;33078;C;1
11FR109472;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;50;Vivaro;610;MANIAGO;VIA SAN MARCO 23;33099;C;1
11FR109473;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA DEL COTONIFICIO 129/B;33100;C;1
11FR109474;6;FRIULI-VENEZIA GIULIA;30;UDINE;14;Buttrio;606;UDINE;VIA PAVIA 76;33042;C;1
11FR109475;6;FRIULI-VENEZIA GIULIA;30;UDINE;13;Buja;606;UDINE;VIA CASALI LEONCINI 2/C;33030;C;1
11FR109476;6;FRIULI-VENEZIA GIULIA;30;UDINE;114;Talmassons;606;UDINE;VIA I MAGGIO 8;33030;C;1
11FR109477;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA ANTONIO ZANUSSI 300-302;33100;C;1
11FR109478;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;22;Fontanafredda;611;PORDENONE;VIA DELLE TECNOLOGIE 3 - Z.I.;33074;C;1
11FR109479;6;FRIULI-VENEZIA GIULIA;30;UDINE;99;San Daniele del Friuli;606;UDINE;VIA GEMONA 17/B;33038;C;1
11FR109480;6;FRIULI-VENEZIA GIULIA;30;UDINE;2;Amaro;605;TOLMEZZO;VIA VALLI DI CARNIA 9;33020;C;1
11FR109481;6;FRIULI-VENEZIA GIULIA;30;UDINE;122;Torreano;601;CIVIDALE DEL FRIULI;VIA GIUSEPPE PICCARO 7-9;33040;C;1
11FR109482;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA PERUGIA 6;33010;C;1
11FR109483;6;FRIULI-VENEZIA GIULIA;30;UDINE;129;Udine;606;UDINE;VIA MOLIN NUOVO 37;33100;C;1
11FR109484;6;FRIULI-VENEZIA GIULIA;30;UDINE;1;Aiello del Friuli;603;SAN GIORGIO DI NOGARO;VIA DELL'INDUSTRIA 2-6;33041;C;1
11FR109485;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;4;Aviano;611;PORDENONE;VIA CENTRALE 2;33081;C;1
11FR109486;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA MALIGNANI 32;33080;C;1
11FR109487;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;17;Cordenons;611;PORDENONE;VIA AMMAN 35;33084;C;1
11FR109488;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;1;Duino Aurisina;609;TRIESTE;AURISINA CAVE 57/B;34011;C;1
11FR109489;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;50;Vivaro;610;MANIAGO;VIA SAN MARCO 31;33099;C;1
11FR109490;6;FRIULI-VENEZIA GIULIA;30;UDINE;10;Bertiolo;606;UDINE;VIA PIAVE 2;33032;C;1
11FR109491;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIALE IV NOVEMBRE 96/2;33010;C;1
11FR109492;6;FRIULI-VENEZIA GIULIA;30;UDINE;74;Pavia di Udine;606;UDINE;VIA DELLE INDUSTRIE 55;33050;C;1
11FR109493;6;FRIULI-VENEZIA GIULIA;30;UDINE;1;Aiello del Friuli;603;SAN GIORGIO DI NOGARO;PIAZZA ROMA 6;33041;C;1
11FR109494;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;CORSO LINO ZANUSSI 34/B;33080;C;1
11FR109495;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA LA MOLA 4;33085;C;1
11FR109496;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;33;Pordenone;611;PORDENONE;VIA SEGALUZZA 30/C;33170;C;1
11FR109497;6;FRIULI-VENEZIA GIULIA;32;TRIESTE;6;Trieste;609;TRIESTE;VIA KARL LUDWIG VON BRUCK 32;34144;C;1
11FR109498;6;FRIULI-VENEZIA GIULIA;30;UDINE;7;Attimis;606;UDINE;VIA ORTOLANI SNC;33040;C;1
11FR109499;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;40;San Quirino;611;PORDENONE;VIA MASIERES 14/B;33080;C;1
11FR109500;6;FRIULI-VENEZIA GIULIA;30;UDINE;103;San Pietro al Natisone;601;CIVIDALE DEL FRIULI;VIA ZONA INDUSTRIALE 24;33049;C;1
11FR109501;6;FRIULI-VENEZIA GIULIA;30;UDINE;188;Rivignano Teor;602;LATISANA;VIA G. BRUNO 13;33061;C;0
11FR109502;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;35;Pravisdomini;534;PORTOGRUARO;VIA ISONZO 74/76;33076;C;1
11FR109503;6;FRIULI-VENEZIA GIULIA;30;UDINE;57;Martignacco;606;UDINE;VIA CIVIDINA 176;33035;C;1
11FR109507;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;32;Porcia;611;PORDENONE;VIA DEL LAGHETTO 21;33080;C;1
11FR109508;6;FRIULI-VENEZIA GIULIA;30;UDINE;13;Buja;606;UDINE;VIA DEI MULINI 9;33030;C;1
11FR109509;6;FRIULI-VENEZIA GIULIA;30;UDINE;57;Martignacco;606;UDINE;VIA SPILIMBERGO 182;33035;C;1
11FR109510;6;FRIULI-VENEZIA GIULIA;30;UDINE;107;Sauris;605;TOLMEZZO;FRAZIONE SAURIS DI SOTTO 88;33020;C;1
11FR109511;6;FRIULI-VENEZIA GIULIA;30;UDINE;118;Tavagnacco;606;UDINE;VIA SPOLETO 4;33010;C;1
11FR109512;6;FRIULI-VENEZIA GIULIA;30;UDINE;74;Pavia di Udine;606;UDINE;VIA FONTANINI 2;33050;C;1
11FR109513;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;53;Valvasone Arzene;611;PORDENONE;VIA DELLE INDUSTRIE 2;33098;C;0
11FR109514;6;FRIULI-VENEZIA GIULIA;30;UDINE;105;San Vito al Torre;603;SAN GIORGIO DI NOGARO;VIA REMIS 25;33050;C;1
11FR109515;6;FRIULI-VENEZIA GIULIA;30;UDINE;66;Osoppo;606;UDINE;VIA G. DE SIMON - 6;33010;C;1
11FR109516;6;FRIULI-VENEZIA GIULIA;30;UDINE;78;Povoletto;606;UDINE;VIA FAEDIS 8;33040;C;1
11FR109517;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;21;Fiume Veneto;611;PORDENONE;VIA DEI PINALI 11;33080;C;1
11FR109518;6;FRIULI-VENEZIA GIULIA;30;UDINE;99;San Daniele del Friuli;606;UDINE;VIA FAGAGNA 1;33038;C;1
11FR109520;6;FRIULI-VENEZIA GIULIA;30;UDINE;74;Pavia di Udine;606;UDINE;VIA GIUSTO FONTANINI 9;33050;C;1
11FR109521;6;FRIULI-VENEZIA GIULIA;30;UDINE;1;Aiello del Friuli;603;SAN GIORGIO DI NOGARO;VIA EUROPA SNC;33041;C;1
11FR109522;6;FRIULI-VENEZIA GIULIA;30;UDINE;100;San Giorgio di Nogaro;603;SAN GIORGIO DI NOGARO;VIA MEUCCI 3;33058;C;1
11FR109523;6;FRIULI-VENEZIA GIULIA;30;UDINE;72;Pasian di Prato;606;UDINE;VIA COLLOREDO 98;33037;C;1
11FR109524;6;FRIULI-VENEZIA GIULIA;30;UDINE;13;Buja;606;UDINE;VIA EUROPA 4;33030;C;1
11FR109525;6;FRIULI-VENEZIA GIULIA;30;UDINE;188;Rivignano Teor;602;LATISANA;VIA MAX PICCINI 11/13;33061;C;0
11FR109526;6;FRIULI-VENEZIA GIULIA;30;UDINE;37;Fagagna;606;UDINE;VIA DEI FABRIZIO 64;33034;C;1
11FR109527;6;FRIULI-VENEZIA GIULIA;93;PORDENONE;25;Maniago;610;MANIAGO;VIA VIOLIS 16;33085;C;1
11FR109528;6;FRIULI-VENEZIA GIULIA;30;UDINE;122;Torreano;601;CIVIDALE DEL FRIULI;VIA DEI LAGHI 28;33040;C;1
11FR109529;6;FRIULI-VENEZIA GIULIA;30;UDINE;55;Manzano;601;CIVIDALE DEL FRIULI;VIA DELLA ROGGIA 34/B;33044;C;1
11FR109530;6;FRIULI-VENEZIA GIULIA;30;UDINE;109;Sedegliano;606;UDINE;STRADA STATALE 463  Z.I. PANNELLIA -;33039;C;1
11FR109531;6;FRIULI-VENEZIA GIULIA;30;UDINE;54;Malborghetto Valbruna;604;TARVISIO;VIA ALPI GIULIE 7;33010;C;1
